t,LoadP
0,297
1,300
2,300
3,297
4,299
5,299
6,299
7,297
8,300
9,300
10,300
11,300
12,300
13,298
14,300
15,300
16,298
17,296
18,296
19,296
20,296
21,296
22,296
23,298
24,296
25,298
26,296
27,295
28,295
29,297
30,295
31,293
32,293
33,293
34,293
35,293
36,295
37,293
38,296
39,296
40,296
41,296
42,296
43,296
44,296
45,296
46,296
47,294
48,297
49,297
50,294
51,292
52,292
53,292
54,292
55,292
56,296
57,296
58,296
59,296
60,294
61,298
62,295
63,297
64,297
65,297
66,297
67,295
68,297
69,297
70,293
71,295
72,293
73,291
74,291
75,291
76,291
77,289
78,294
79,294
80,294
81,287
82,287
83,293
84,293
85,286
86,286
87,286
88,288
89,290
90,290
91,290
92,290
93,290
94,290
95,290
96,290
97,292
98,292
99,290
100,294
101,294
102,294
103,294
104,294
105,294
106,294
107,292
108,289
109,291
110,291
111,291
112,291
113,291
114,291
115,291
116,291
117,291
118,291
119,291
120,291
121,291
122,291
123,291
124,291
125,291
126,291
127,291
128,293
129,293
130,293
131,295
132,295
133,295
134,295
135,297
136,297
137,297
138,297
139,297
140,297
141,297
142,295
143,295
144,293
145,293
146,293
147,293
148,293
149,293
150,293
151,296
152,294
153,296
154,296
155,296
156,296
157,297
158,296
159,296
160,296
161,294
162,294
163,294
164,294
165,292
166,292
167,292
168,290
169,290
170,290
171,290
172,290
173,290
174,290
175,290
176,290
177,290
178,292
179,292
180,294
181,294
182,294
183,294
184,294
185,294
186,292
187,295
188,295
189,293
190,295
191,295
192,295
193,293
194,293
195,293
196,293
197,293
198,293
199,293
200,293
201,293
202,293
203,293
204,293
205,297
206,297
207,297
208,297
209,297
210,297
211,299
212,294
213,294
214,294
215,294
216,299
217,298
218,298
219,294
220,296
221,294
222,292
223,292
224,290
225,290
226,290
227,290
228,290
229,290
230,290
231,290
232,290
233,290
234,290
235,290
236,290
237,290
238,290
239,290
240,292
241,292
242,292
243,292
244,289
245,291
246,291
247,291
248,291
249,291
250,291
251,291
252,293
253,291
254,291
255,291
256,291
257,291
258,291
259,289
260,289
261,289
262,284
263,284
264,286
265,284
266,282
267,284
268,282
269,287
270,282
271,284
272,284
273,284
274,284
275,284
276,284
277,284
278,284
279,284
280,282
281,284
282,281
283,281
284,283
285,283
286,283
287,283
288,283
289,283
290,281
291,281
292,282
293,282
294,282
295,287
296,287
297,287
298,284
299,290
300,288
301,290
302,288
303,288
304,288
305,290
306,290
307,290
308,290
309,290
310,290
311,290
312,290
313,290
314,288
315,288
316,288
317,288
318,288
319,291
320,291
321,291
322,291
323,291
324,291
325,291
326,291
327,291
328,291
329,291
330,291
331,291
332,291
333,291
334,287
335,287
336,287
337,287
338,285
339,285
340,292
341,292
342,292
343,292
344,292
345,292
346,292
347,292
348,290
349,288
350,288
351,293
352,295
353,294
354,294
355,292
356,296
357,296
358,294
359,292
360,294
361,296
362,296
363,296
364,296
365,296
366,294
367,294
368,294
369,296
370,296
371,296
372,296
373,296
374,293
375,295
376,293
377,293
378,293
379,293
380,293
381,293
382,293
383,293
384,293
385,293
386,293
387,291
388,291
389,291
390,293
391,293
392,293
393,293
394,293
395,293
396,295
397,295
398,295
399,295
400,293
401,290
402,290
403,290
404,290
405,287
406,287
407,287
408,287
409,287
410,285
411,285
412,287
413,289
414,289
415,289
416,289
417,286
418,284
419,284
420,284
421,284
422,284
423,286
424,286
425,284
426,284
427,284
428,284
429,284
430,284
431,284
432,284
433,284
434,284
435,284
436,284
437,284
438,281
439,279
440,279
441,279
442,283
443,283
444,285
445,285
446,285
447,283
448,283
449,283
450,287
451,289
452,287
453,287
454,287
455,287
456,286
457,286
458,284
459,286
460,286
461,284
462,286
463,286
464,286
465,286
466,282
467,284
468,284
469,282
470,284
471,284
472,284
473,282
474,282
475,282
476,282
477,282
478,282
479,282
480,282
481,282
482,280
483,280
484,277
485,277
486,277
487,277
488,277
489,277
490,277
491,277
492,277
493,277
494,277
495,277
496,277
497,277
498,277
499,277
500,277
501,277
502,279
503,281
504,281
505,281
506,281
507,281
508,281
509,281
510,281
511,281
512,284
513,284
514,284
515,281
516,283
517,283
518,283
519,286
520,286
521,286
522,286
523,286
524,286
525,286
526,286
527,286
528,284
529,284
530,282
531,282
532,284
533,286
534,286
535,286
536,286
537,286
538,286
539,286
540,286
541,284
542,286
543,286
544,286
545,286
546,286
547,286
548,286
549,284
550,284
